CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,num_services,charge_per_service,is_new_customer,is_autopay,NPS
5881,No,0,72,Offer A,Yes,48.51,Yes,Yes,Cable,17,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,89.85,6697.35,0.0,0,3492.72,10190.07,Female,68,No,Yes,Yes,No,0,9,8.985,0,1,Detractor
3109,Yes,1,39,,Yes,5.88,Yes,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,24.2,914.6,0.0,0,229.32,1143.92,Female,31,No,No,Yes,Yes,2,2,8.066666666666666,0,0,Detractor
5615,Yes,7,22,,Yes,37.8,No,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.7,1914.9,0.0,0,831.5999999999999,2746.5,Male,52,No,No,Yes,No,0,6,13.528571428571428,0,0,Detractor
3009,Yes,7,15,,Yes,34.63,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.55,295.95,0.0,0,519.45,815.4000000000001,Female,23,Yes,No,Yes,No,0,1,10.275,0,0,Promoter
3195,No,0,15,,Yes,39.87,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.6,299.4,0.0,0,598.05,897.4499999999999,Female,48,No,No,No,No,0,1,9.8,0,0,Promoter
3225,No,0,26,,Yes,12.09,Yes,Yes,DSL,15,No,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,66.05,1652.4,47.73,0,314.34,1919.01,Female,79,No,Yes,No,No,0,6,9.435714285714283,0,1,Promoter
3530,No,0,1,,Yes,36.12,No,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.6,70.6,0.0,0,36.12,106.72,Male,31,No,No,No,No,0,2,23.53333333333333,1,0,Detractor
4477,No,0,58,,Yes,48.78,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.3,1474.35,0.0,0,2829.24,4303.59,Male,39,No,No,No,No,0,2,8.433333333333334,0,0,Promoter
5986,No,0,39,,Yes,46.57,Yes,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.45,958.45,0.0,0,1816.23,2774.6800000000003,Male,45,No,No,No,Yes,2,2,8.483333333333333,0,1,Promoter
5802,Yes,4,28,Offer C,Yes,16.13,No,Yes,Fiber Optic,69,Yes,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,82.85,2320.8,0.0,0,451.64,2772.44,Female,30,No,No,Yes,Yes,1,5,13.808333333333332,0,1,Detractor
4398,No,0,25,Offer C,Yes,32.33,Yes,Yes,Fiber Optic,51,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,108.9,2809.05,0.0,0,808.25,3617.3,Female,20,Yes,No,No,No,0,9,10.89,0,1,Passive
2825,No,0,1,,Yes,47.97,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,70.15,0.0,0,47.97,118.12,Female,80,No,Yes,No,No,0,2,23.383333333333336,1,1,Detractor
2614,No,0,1,,Yes,13.01,No,Yes,DSL,12,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,54.75,54.75,0.0,0,13.01,67.76,Female,44,No,No,No,No,0,4,10.95,1,0,Detractor
5454,No,0,66,,Yes,20.52,Yes,Yes,Cable,10,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,68.75,4447.55,0.0,0,1354.32,5801.87,Male,64,No,No,No,No,0,7,8.59375,0,1,Passive
2194,Yes,5,45,,Yes,37.57,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.65,1171.3,0.0,0,1690.65,2861.95,Female,21,Yes,No,Yes,Yes,1,2,8.216666666666667,0,0,Detractor
6435,No,0,66,Offer A,No,0.0,No,Yes,DSL,29,Yes,Yes,Yes,Yes,No,No,No,No,Two Year,Yes,Mailed Check,47.4,3177.25,0.0,0,0.0,3177.25,Female,64,No,No,No,No,0,4,9.48,0,0,Detractor
4162,Yes,1,69,,Yes,2.73,No,Yes,DSL,69,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,61.45,4131.2,0.0,0,188.37,4319.57,Female,27,Yes,No,Yes,No,0,5,10.241666666666667,0,0,Promoter
5963,No,0,1,Offer E,Yes,15.92,No,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,70.3,0.0,0,15.92,86.22,Female,57,No,No,No,No,0,2,23.433333333333334,1,1,Detractor
6072,Yes,4,72,Offer A,Yes,32.37,Yes,Yes,Fiber Optic,22,Yes,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,78.5,5602.25,0.0,0,2330.64,7932.889999999999,Female,66,No,Yes,Yes,No,0,4,15.7,0,1,Detractor
2899,No,0,8,,Yes,13.04,No,Yes,Fiber Optic,85,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,70.1,551.35,0.0,10,104.32,665.6700000000001,Male,30,No,No,No,No,0,1,35.05,1,0,Detractor
4788,No,0,71,Offer A,Yes,4.75,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.65,1766.75,0.0,0,337.25,2104.0,Male,79,No,Yes,No,No,0,2,8.216666666666667,0,0,Detractor
5587,Yes,9,3,Offer E,Yes,14.1,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,23.6,89.05,0.0,0,42.3,131.35,Male,19,Yes,No,Yes,No,0,2,7.866666666666667,1,0,Promoter
3538,No,0,12,,Yes,34.81,No,Yes,Fiber Optic,16,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,95.5,1115.15,0.0,0,417.72,1532.87,Female,61,No,No,No,No,0,6,13.642857142857142,1,0,Detractor
3684,No,0,5,,Yes,2.27,No,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.25,331.9,12.48,0,11.35,330.77,Male,68,No,Yes,No,No,0,2,23.416666666666668,1,0,Detractor
4993,Yes,8,58,,Yes,31.11,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,98.9,5780.7,0.0,0,1804.38,7585.08,Male,80,No,Yes,Yes,No,0,6,14.12857142857143,0,1,Detractor
4320,No,0,30,Offer C,Yes,27.88,No,Yes,Cable,6,No,Yes,Yes,No,Yes,No,No,No,One Year,No,Credit Card,64.5,1929.95,0.0,0,836.4,2766.35,Male,52,No,No,No,No,0,4,12.9,0,0,Promoter
4626,Yes,1,22,Offer D,Yes,42.98,No,Yes,DSL,30,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,61.15,1422.05,0.0,80,945.56,2447.61,Female,21,Yes,No,Yes,Yes,3,4,12.23,0,0,Detractor
4826,No,0,67,,Yes,48.43,Yes,Yes,DSL,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.9,3725.5,0.0,0,3244.81,6970.31,Female,68,No,Yes,No,No,0,4,10.98,0,1,Passive
4277,Yes,4,55,Offer B,Yes,31.3,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.0,1087.25,0.0,0,1721.5,2808.75,Female,31,No,No,Yes,Yes,1,1,10.0,0,0,Passive
2276,Yes,6,19,Offer D,Yes,4.7,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.6,414.95,0.0,0,89.3,504.25,Male,43,No,No,Yes,Yes,2,1,10.3,0,0,Detractor
3172,No,0,2,,Yes,14.88,Yes,Yes,DSL,12,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,60.95,134.6,0.0,0,29.76,164.36,Male,54,No,No,No,Yes,2,5,10.158333333333331,1,1,Passive
4193,No,0,2,,Yes,19.27,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,170.85,0.0,0,38.54,209.39,Female,77,No,Yes,No,No,0,5,15.641666666666666,1,1,Detractor
5444,No,0,20,,Yes,44.44,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,98.55,1842.8,0.0,120,888.8,2851.6,Male,73,No,Yes,No,No,0,5,16.425,0,1,Detractor
5472,Yes,5,64,Offer B,Yes,11.85,Yes,Yes,DSL,2,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.0,5484.4,0.0,0,758.4,6242.799999999999,Female,41,No,No,Yes,No,0,9,8.5,0,0,Passive
4415,Yes,8,52,Offer B,Yes,8.16,Yes,Yes,Fiber Optic,20,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,95.7,4976.15,0.0,0,424.32,5400.469999999999,Female,53,No,No,Yes,Yes,3,6,13.671428571428573,0,0,Detractor
5115,Yes,1,22,,Yes,5.26,No,Yes,DSL,19,No,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,55.15,1206.05,0.0,30,115.72,1351.77,Female,32,No,No,Yes,Yes,1,3,13.7875,0,1,Detractor
4358,Yes,1,50,,Yes,28.1,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.85,943.1,0.0,0,1405.0,2348.1,Female,30,No,No,Yes,No,0,1,9.925,0,1,Promoter
5456,No,0,33,,Yes,20.29,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,83.35,2757.85,0.0,40,669.5699999999999,3467.42,Female,51,No,No,No,No,0,4,16.669999999999998,0,1,Detractor
3077,No,0,7,Offer E,Yes,48.36,No,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.35,660.9,34.29,0,338.52,965.13,Female,46,No,No,No,No,0,6,13.62142857142857,1,1,Detractor
4800,No,0,33,,Yes,49.69,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,107.55,3645.5,0.0,0,1639.77,5285.27,Female,39,No,No,No,No,0,8,11.95,0,1,Detractor
4787,Yes,3,47,,Yes,2.98,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,99.7,4747.2,0.0,140,140.06,5027.26,Female,73,No,Yes,Yes,No,0,6,14.242857142857144,0,1,Detractor
6143,No,0,54,Offer B,No,0.0,No,Yes,DSL,7,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,46.2,2431.95,0.0,0,0.0,2431.95,Male,51,No,No,No,No,0,5,7.7,0,1,Detractor
5655,Yes,7,33,,Yes,25.15,Yes,Yes,Fiber Optic,20,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,109.9,3694.7,0.0,0,829.9499999999999,4524.65,Male,78,No,Yes,Yes,No,0,8,12.211111111111112,0,1,Detractor
4562,Yes,9,9,Offer E,Yes,30.07,No,Yes,DSL,30,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,48.6,422.3,20.45,0,270.63,672.48,Female,31,No,No,Yes,No,0,3,12.15,1,0,Detractor
4943,Yes,1,3,,Yes,30.34,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.65,60.65,0.0,0,91.02,151.67,Female,44,No,No,Yes,Yes,3,1,9.825,1,0,Passive
4112,Yes,1,68,Offer A,No,0.0,No,Yes,DSL,19,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Credit Card,44.8,2983.65,0.0,0,0.0,2983.65,Male,39,No,No,Yes,Yes,2,4,8.959999999999999,0,0,Detractor
5125,No,0,3,,Yes,10.1,No,Yes,Fiber Optic,73,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,233.65,0.0,0,30.3,263.95,Female,20,Yes,No,No,No,0,3,18.6375,1,1,Detractor
2672,Yes,4,44,,Yes,44.44,No,Yes,Fiber Optic,6,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,85.15,3670.5,0.0,0,1955.36,5625.86,Female,70,No,Yes,Yes,No,0,5,14.191666666666668,0,1,Passive
4996,No,0,12,Offer D,Yes,38.96,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,265.45,0.0,0,467.52,732.97,Male,34,No,No,No,No,0,1,10.025,1,0,Passive
5316,Yes,10,19,,Yes,19.57,Yes,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,94.95,1760.25,0.0,0,371.83,2132.08,Female,78,No,Yes,Yes,No,0,5,15.825,0,1,Promoter
5319,No,0,36,Offer C,Yes,28.41,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.8,3886.45,0.0,0,1022.76,4909.21,Female,52,No,No,No,No,0,8,11.644444444444444,0,1,Detractor
4867,Yes,9,70,,Yes,9.28,Yes,Yes,Fiber Optic,51,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,88.0,5986.45,0.0,0,649.5999999999999,6636.049999999999,Male,30,No,No,Yes,No,0,6,12.571428571428571,0,0,Detractor
5225,Yes,3,31,Offer C,Yes,9.8,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,21.0,697.7,0.0,0,303.8,1001.5,Female,60,No,No,Yes,Yes,3,1,10.5,0,0,Detractor
3743,Yes,2,44,,Yes,36.86,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.0,860.85,0.0,0,1621.84,2482.69,Male,23,Yes,No,Yes,Yes,3,1,10.0,0,1,Detractor
4740,Yes,2,10,,No,0.0,No,Yes,DSL,8,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,56.05,560.5,0.0,0,0.0,560.5,Female,64,No,No,Yes,No,0,6,8.007142857142856,1,0,Passive
2288,No,0,11,,Yes,16.14,No,Yes,DSL,8,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.35,712.25,0.0,0,177.54000000000002,889.79,Male,35,No,No,No,No,0,6,9.907142857142857,1,1,Detractor
6138,No,0,49,,Yes,17.77,Yes,Yes,DSL,13,No,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,66.15,3199.0,0.0,0,870.73,4069.73,Male,49,No,No,No,No,0,5,11.025,0,1,Detractor
4722,No,0,66,,Yes,3.57,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,108.1,7238.6,0.0,0,235.62,7474.22,Female,72,No,Yes,No,No,0,7,13.5125,0,1,Detractor
5954,Yes,1,52,Offer B,Yes,44.79,Yes,Yes,Fiber Optic,52,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,101.25,5301.1,0.0,0,2329.08,7630.18,Female,20,Yes,No,Yes,Yes,1,7,12.65625,0,1,Promoter
5854,Yes,6,34,,Yes,25.69,Yes,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,25.6,917.15,0.0,0,873.46,1790.61,Female,57,No,No,Yes,Yes,1,2,8.533333333333333,0,0,Passive
4699,Yes,7,7,Offer E,Yes,28.7,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.75,333.65,0.0,0,200.9,534.55,Male,42,No,No,Yes,Yes,1,2,14.916666666666666,1,1,Promoter
2578,Yes,2,10,,No,0.0,No,Yes,Cable,20,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,52.55,525.5,0.0,0,0.0,525.5,Female,43,No,No,Yes,No,0,5,8.758333333333333,1,1,Detractor
4703,Yes,3,64,Offer B,Yes,37.46,Yes,Yes,DSL,2,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,66.15,4392.5,0.0,0,2397.44,6789.9400000000005,Male,40,No,No,Yes,No,0,5,11.025,0,0,Detractor
5925,Yes,6,10,,Yes,9.41,No,Yes,Cable,69,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,55.2,528.35,0.0,0,94.1,622.45,Female,21,Yes,No,Yes,No,0,4,11.04,1,0,Detractor
4837,Yes,5,71,,Yes,44.82,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.85,1539.75,0.0,0,3182.22,4721.969999999999,Male,55,No,No,Yes,No,0,1,10.425,0,1,Passive
4947,No,0,17,,Yes,42.42,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.55,280.85,0.0,0,721.14,1001.99,Female,21,Yes,No,No,No,0,1,9.775,0,0,Detractor
2507,No,0,33,,Yes,14.48,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,689.75,0.0,0,477.84,1167.59,Male,21,Yes,No,No,No,0,1,10.175,0,0,Detractor
3475,No,0,9,Offer E,Yes,15.53,No,Yes,Fiber Optic,14,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.05,811.65,0.0,0,139.76999999999998,951.42,Male,40,No,No,No,No,0,6,13.435714285714283,1,1,Passive
2599,No,0,5,,No,0.0,No,Yes,DSL,4,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.4,214.75,0.0,0,0.0,214.75,Male,74,No,Yes,No,No,0,4,9.08,1,0,Promoter
4280,Yes,10,70,Offer A,Yes,21.68,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.3,8244.3,0.0,0,1517.6,9761.9,Male,23,Yes,No,Yes,No,0,10,10.39090909090909,0,0,Passive
2898,No,0,6,Offer E,Yes,47.92,No,Yes,Fiber Optic,25,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,573.3,0.0,0,287.52,860.8199999999999,Female,58,No,No,No,No,0,5,14.916666666666666,1,1,Detractor
2740,No,0,23,Offer D,Yes,31.17,No,Yes,Fiber Optic,23,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,2293.6,0.0,0,716.9100000000001,3010.51,Female,77,No,Yes,No,No,0,5,15.791666666666666,0,1,Detractor
2895,No,0,4,Offer E,Yes,5.63,No,Yes,Fiber Optic,18,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.1,396.3,0.0,0,22.52,418.82,Female,34,No,No,No,No,0,7,12.2625,1,1,Detractor
2806,No,0,1,Offer E,Yes,23.7,No,Yes,Cable,17,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.45,50.45,0.0,0,23.7,74.15,Female,39,No,No,No,No,0,3,12.6125,1,0,Detractor
2097,No,0,46,,Yes,36.78,No,Yes,Fiber Optic,29,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.0,3969.4,0.0,0,1691.88,5661.280000000001,Male,77,No,Yes,No,No,0,5,14.166666666666666,0,1,Detractor
3047,Yes,6,30,,Yes,40.0,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,21.25,711.9,0.0,0,1200.0,1911.9,Male,58,No,No,Yes,Yes,3,1,10.625,0,0,Detractor
2276,No,0,16,Offer D,Yes,9.72,Yes,Yes,DSL,29,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,54.1,889.0,0.0,0,155.52,1044.52,Female,70,No,Yes,No,No,0,4,10.82,0,1,Detractor
2916,No,0,19,Offer D,Yes,17.17,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,18.8,279.2,0.0,0,326.23,605.4300000000001,Male,62,No,No,No,No,0,1,9.4,0,0,Detractor
4533,Yes,1,19,,Yes,30.44,No,Yes,DSL,26,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,66.4,1286.05,0.0,0,578.36,1864.41,Male,71,No,Yes,Yes,No,0,5,11.066666666666668,0,1,Passive
5295,Yes,1,69,,Yes,33.09,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.45,1718.2,0.0,0,2283.21,4001.41,Male,23,Yes,No,Yes,Yes,3,2,8.15,0,1,Promoter
2861,Yes,5,47,,Yes,3.95,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,21.3,1041.8,0.0,0,185.65,1227.45,Female,47,No,No,Yes,Yes,3,1,10.65,0,1,Passive
5530,No,0,65,,Yes,36.75,Yes,Yes,Fiber Optic,73,No,Yes,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.85,5940.85,0.0,0,2388.75,8329.6,Male,29,Yes,No,Yes,No,0,6,13.12142857142857,0,1,Detractor
3407,No,0,24,,Yes,30.07,No,Yes,DSL,69,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.95,1348.5,0.0,0,721.6800000000001,2070.1800000000003,Male,28,Yes,No,No,No,0,4,10.99,0,1,Detractor
5918,Yes,1,59,,Yes,15.94,No,Yes,DSL,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,76.75,4541.9,0.0,0,940.46,5482.36,Male,63,No,No,Yes,Yes,2,8,8.527777777777779,0,0,Passive
4062,Yes,8,9,Offer E,Yes,23.42,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.6,897.75,0.0,0,210.78000000000003,1108.53,Male,32,No,No,Yes,Yes,3,8,11.4,1,0,Promoter
4997,No,0,20,,Yes,11.82,Yes,Yes,Fiber Optic,5,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.15,1520.9,0.0,0,236.4,1757.3000000000002,Female,69,No,Yes,No,No,0,4,15.830000000000002,0,1,Detractor
5679,No,0,55,,Yes,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,0.0,100,2055.9,7665.200000000001,Female,66,No,Yes,No,No,0,6,14.285714285714286,0,1,Detractor
4258,Yes,7,31,,Yes,29.06,Yes,Yes,DSL,22,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,75.25,2344.5,1.99,0,900.86,3243.3700000000003,Male,55,No,No,Yes,No,0,8,8.36111111111111,0,1,Detractor
5219,Yes,1,31,,Yes,38.67,Yes,Yes,Cable,13,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,91.15,2995.45,0.0,0,1198.77,4194.219999999999,Female,39,No,No,Yes,No,0,5,15.191666666666668,0,1,Detractor
2948,No,0,3,,Yes,37.85,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.05,75.45,0.0,0,113.55,189.0,Male,23,Yes,No,No,Yes,1,1,10.025,1,0,Passive
4898,No,0,43,Offer B,Yes,19.66,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.35,3161.4,0.0,0,845.38,4006.78,Male,39,No,No,No,No,0,3,18.8375,0,0,Promoter
2322,Yes,6,37,,Yes,9.26,Yes,Yes,DSL,28,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,79.25,2911.8,0.0,0,342.62,3254.42,Male,43,No,No,Yes,No,0,8,8.805555555555555,0,0,Detractor
3733,Yes,8,22,Offer D,Yes,7.68,No,Yes,DSL,7,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Credit Card,56.25,1292.2,0.0,100,168.95999999999998,1561.16,Male,56,No,No,Yes,No,0,3,14.0625,0,0,Passive
2887,No,0,8,Offer E,Yes,26.41,Yes,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.2,627.4,0.0,0,211.28,838.68,Female,32,No,No,Yes,No,0,5,14.2,1,0,Detractor
4545,Yes,2,68,Offer A,Yes,46.7,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.8,7553.6,0.0,0,3175.6000000000004,10729.2,Female,61,No,No,Yes,No,0,9,11.08,0,1,Detractor
2632,No,0,1,Offer E,Yes,41.78,No,Yes,DSL,59,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.9,44.9,0.0,0,41.78,86.68,Female,30,No,No,No,No,0,2,14.966666666666669,1,1,Detractor
2165,No,0,8,,Yes,39.92,No,Yes,Fiber Optic,73,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.0,624.6,0.0,0,319.36,943.96,Female,24,Yes,No,No,No,0,3,20.0,1,1,Passive
6109,No,0,57,Offer B,Yes,36.08,Yes,Yes,Fiber Optic,26,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,86.9,4939.25,0.0,0,2056.56,6995.81,Male,45,No,No,No,No,0,4,17.380000000000003,0,1,Promoter
5433,No,0,11,Offer D,Yes,17.12,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,223.15,26.32,0,188.32,385.15,Male,45,No,No,No,No,0,1,9.775,1,0,Detractor
5274,Yes,5,72,Offer A,Yes,22.74,Yes,Yes,Fiber Optic,48,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,94.45,6921.7,0.0,0,1637.28,8558.98,Female,22,Yes,No,Yes,No,0,7,11.80625,0,0,Passive
6205,Yes,2,72,Offer A,Yes,44.89,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,115.75,8443.7,0.0,120,3232.08,11795.78,Female,75,No,Yes,Yes,No,0,8,12.86111111111111,0,0,Detractor
6404,Yes,1,68,Offer A,Yes,20.31,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.65,5683.6,0.0,0,1381.08,7064.68,Male,70,No,Yes,Yes,Yes,1,5,14.108333333333334,0,1,Detractor
4800,Yes,2,9,Offer E,No,0.0,No,Yes,DSL,26,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,40.65,328.95,0.0,0,0.0,328.95,Male,64,No,No,Yes,No,0,3,10.1625,1,0,Detractor
